,fh_seq,ffpos,Housing_participation,housing_impute,probs
54,79,1,0,0.0,0.164887585559
55,79,2,0,0.0,0.307286843663
56,80,1,0,0.0,0.0032595347794
57,81,1,0,0.0,0.00531483902347
58,82,1,0,0.0,0.0104217828887
59,85,1,0,0.0,0.0199327107986
60,85,2,0,0.0,0.0140958061041
61,85,3,0,0.0,0.0201569490803
62,86,1,0,0.0,0.00226030006839
63,87,1,0,0.0,0.00239456826942
64,88,1,0,0.0,0.00144945857628
65,89,1,0,0.0,0.00358440408042
66,90,1,0,0.0,0.00113241040906
67,91,1,0,0.0,0.140291253653
68,91,2,0,0.0,0.0614261609578
69,94,1,1,954.432799125,0.355241947384
70,95,1,0,0.0,0.00977149411698
71,98,1,0,0.0,0.0112475410326
72,99,1,0,0.0,0.368593493676
73,100,1,0,0.0,0.039254222382
74,101,1,0,0.0,0.00156884783539
75,103,1,0,0.0,0.000315806707831
76,104,1,0,0.0,0.349241810173
77,104,2,0,0.0,0.179726705211
78,104,3,0,0.0,0.349241810173
79,105,1,0,0.0,0.269241290952
80,106,1,0,0.0,0.00357356583027
81,108,1,0,0.0,0.0935125521952
82,108,2,0,0.0,0.0185763757982
83,109,1,0,0.0,0.0199799061577
84,112,1,0,0.0,0.0178112642092
85,114,1,0,0.0,0.0642591064027
86,115,1,0,0.0,0.0638237632579
87,117,1,0,0.0,0.00249351609973
88,118,1,0,0.0,0.0164627308442
89,118,2,0,0.0,0.01148363732
90,120,1,0,0.0,0.0137911699011
91,121,1,0,0.0,0.0541335703192
92,122,1,0,0.0,0.00685199402511
93,123,1,0,0.0,0.0475576827566
94,123,2,0,0.0,0.0203466251082
95,124,1,0,0.0,0.383685978735
96,127,1,0,0.0,0.0427030949784
97,130,1,0,0.0,0.0133293835034
98,131,1,0,0.0,0.0100218746488
99,133,1,0,0.0,0.0308642288892
100,135,1,0,0.0,0.0665312955204
101,136,1,0,0.0,0.0121039516373
102,136,2,0,0.0,0.0255554141068
103,158,1,0,0.0,0.021246405238
104,158,2,0,0.0,0.0193296285256
105,159,1,0,0.0,0.370940084011
106,161,1,0,0.0,0.0154720701441
107,161,2,0,0.0,0.0642624549202
108,161,3,0,0.0,0.0231045957352
109,162,1,0,0.0,0.0273491919926
110,163,1,0,0.0,0.0557244174577
111,163,2,0,0.0,0.0705781492218
112,166,1,0,0.0,0.017176073759
113,166,2,0,0.0,0.063531586085
114,171,1,0,0.0,0.00436892105357
115,172,1,0,0.0,0.00148430941806
116,173,1,0,0.0,0.0705769316063
117,175,1,0,0.0,0.00565612185996
118,177,1,0,0.0,0.0281356260326
119,179,1,0,0.0,0.107297588492
120,179,2,0,0.0,0.0528926022329
121,180,1,0,0.0,0.00851260534013
122,181,1,0,0.0,0.0488257604422
123,186,1,0,0.0,0.0159908117475
124,187,1,0,0.0,0.00945479234226
125,188,1,0,0.0,0.0112309550419
126,192,1,0,0.0,0.00801343714952
127,195,1,0,0.0,0.0755594247209
128,196,1,0,0.0,0.0639950864699
129,197,1,0,0.0,0.0768702111642
130,198,1,0,0.0,0.0397020766988
131,199,1,0,0.0,0.0920031752856
132,200,1,0,0.0,0.110477038027
133,201,1,0,0.0,0.0481829782321
134,204,1,0,0.0,0.0121628679206
135,205,1,0,0.0,0.0175624595798
136,205,2,0,0.0,0.0790290823101
137,207,1,0,0.0,0.0166317164839
138,207,2,0,0.0,0.0712936050395
139,209,1,0,0.0,0.00700385068231
140,211,1,0,0.0,0.391007107619
141,212,1,0,0.0,0.00677849296511
142,218,1,0,0.0,0.00509546652313
143,219,1,0,0.0,0.0115580509088
144,219,2,0,0.0,0.0577158868989
145,220,1,0,0.0,0.00208742867672
146,222,1,0,0.0,0.00329963528112
147,223,1,0,0.0,0.00707260481057
148,224,1,0,0.0,0.00711105215569
149,226,1,0,0.0,0.0293223690809
150,227,1,0,0.0,0.00461503498096
151,227,2,0,0.0,0.00269456424295
152,228,1,0,0.0,0.0111401804568
153,229,1,0,0.0,0.0885507204797
154,237,1,0,0.0,0.00564893803016
155,249,1,0,0.0,0.0893252407355
156,250,1,0,0.0,0.0206191294979
157,251,1,0,0.0,0.00326609625034
158,252,1,0,0.0,0.0102576222732
159,255,1,1,1038.03275233,0.384661098769
160,260,1,0,0.0,0.0440239234572
161,261,1,0,0.0,0.00906299836555
162,262,1,0,0.0,0.300209336735
163,263,1,0,0.0,0.0944319090211
164,264,1,0,0.0,0.0242352195108
165,265,1,0,0.0,0.139044437559
166,266,1,1,469.088626334,0.422441447195
167,267,1,0,0.0,0.0110591749359
168,279,1,0,0.0,0.023043047144
169,280,1,0,0.0,0.0219128271646
170,288,1,0,0.0,0.0277106555464
171,289,1,0,0.0,0.0137125845574
172,290,1,0,0.0,0.210967973647
173,295,1,0,0.0,0.0040166933382
174,296,1,0,0.0,0.0182080888126
175,298,1,0,0.0,0.0530322572766
176,299,1,0,0.0,0.0656969526766
177,301,1,0,0.0,0.0294123185601
178,301,2,0,0.0,0.0161561310495
179,302,1,0,0.0,0.00796558056435
180,303,1,0,0.0,0.00681484989893
181,304,1,0,0.0,0.0112216271945
182,304,2,0,0.0,0.0402358146149
183,304,3,0,0.0,0.105392431132
184,305,1,0,0.0,0.0780657110549
185,306,1,0,0.0,0.00724574001976
186,306,2,0,0.0,0.0110962715937
187,307,1,0,0.0,0.00280210032857
188,308,1,0,0.0,0.00877796836255
189,309,1,0,0.0,0.161386169019
190,309,2,0,0.0,0.26349625725
191,310,1,0,0.0,0.301874105303
192,311,1,0,0.0,0.00193708101724
193,314,1,0,0.0,0.00509635315398
194,315,1,1,397.099777738,0.338893851156
195,316,1,0,0.0,0.00664830002043
196,318,1,0,0.0,0.089628115894
197,320,1,1,397.099777738,0.336200067208
198,321,1,1,397.099777738,0.336747100233
199,322,1,0,0.0,0.00480892200019
200,323,1,0,0.0,0.0129460240504
201,329,1,0,0.0,0.00851323203484
202,330,1,0,0.0,0.0221651738026
203,331,1,0,0.0,0.0603665258196
204,332,1,0,0.0,0.0124963745291
205,333,1,0,0.0,0.0653634466048
206,335,1,0,0.0,0.0112822169083
207,336,1,0,0.0,0.020308448037
208,338,1,0,0.0,0.0661754984274
209,339,1,0,0.0,0.00324004725288
210,340,1,1,954.432799125,0.307286843663
211,341,1,0,0.0,0.183061768066
212,342,1,0,0.0,0.021094191693
213,344,1,0,0.0,0.0140676444144
214,346,1,0,0.0,0.00534842893602
215,350,1,0,0.0,0.00298156946043
216,352,1,0,0.0,0.0063856542202
217,354,1,0,0.0,0.0535987688454
218,354,2,0,0.0,0.0140492298913
219,355,1,0,0.0,0.019264738081
220,356,1,0,0.0,0.00267903190374
221,357,1,0,0.0,0.00516841077486
222,358,1,0,0.0,0.279711217822
223,359,1,0,0.0,0.0137681386079
224,360,1,0,0.0,0.299009625891
225,362,1,0,0.0,0.0203096585777
226,363,1,0,0.0,0.0191254336253
227,365,1,0,0.0,0.000711642018132
228,366,1,0,0.0,0.0790290823101
229,367,1,0,0.0,0.274758250966
230,368,1,0,0.0,0.0249702398323
231,369,1,0,0.0,0.0146059901772
232,370,1,0,0.0,0.013621254024
233,371,1,0,0.0,0.00850688018755
234,372,1,0,0.0,0.00768737604773
235,374,1,0,0.0,0.110049855752
236,375,1,0,0.0,0.0913200723587
237,376,1,0,0.0,0.304617614911
238,378,1,0,0.0,0.00412402346588
239,380,1,0,0.0,0.0051151850754
240,381,1,0,0.0,0.00338160703696
241,382,1,0,0.0,0.014224628595
242,385,1,0,0.0,0.10756120238
243,386,1,0,0.0,0.00769401929178
244,387,1,0,0.0,0.00821250210187
245,388,1,0,0.0,0.0134641789871
246,389,1,0,0.0,0.000873788447337
247,390,1,0,0.0,0.00550857360437
248,391,1,0,0.0,0.00353671466391
249,392,1,0,0.0,0.0128896339367
250,393,1,0,0.0,0.0756415695939
251,394,1,0,0.0,0.0138182666968
252,395,1,0,0.0,0.451265969635
253,396,1,0,0.0,0.0974541969028
254,399,1,0,0.0,0.00748229509658
255,400,1,0,0.0,0.0629680289543
256,400,2,0,0.0,0.0121937275649
257,401,1,0,0.0,0.00531608762074
258,402,1,0,0.0,0.0131281990386
259,403,1,0,0.0,0.0106742295705
260,404,1,0,0.0,0.000636766865561
261,405,1,0,0.0,0.0124549477618
262,405,2,0,0.0,0.015477443366
263,407,1,0,0.0,0.00315806234987
264,411,1,0,0.0,0.0141192998906
265,411,2,0,0.0,0.0492942112272
266,414,1,1,397.099777738,0.295829043789
267,415,1,1,397.099777738,0.29837971372
268,416,1,1,397.099777738,0.340788660543
269,417,1,1,397.099777738,0.333289997652
270,420,1,0,0.0,0.010501558042
271,421,1,0,0.0,0.281833872168
272,422,1,0,0.0,0.00250574168587
273,424,1,0,0.0,0.00517539705974
274,425,1,0,0.0,0.00228318751536
275,426,1,0,0.0,0.00414357480015
276,428,1,0,0.0,0.0519239912402
277,428,2,0,0.0,0.00950683540876
278,430,1,0,0.0,0.257827006576
279,430,2,0,0.0,0.0751643341914
280,431,1,1,1219.16598428,0.247094617491
281,432,1,1,469.088626334,0.281898483172
282,432,2,0,0.0,0.0226893195671
283,432,3,0,0.0,0.0669939046945
284,433,1,0,0.0,0.0665312955204
285,433,2,0,0.0,0.0537367120858
286,434,1,0,0.0,0.00564433728147
287,435,1,0,0.0,0.00555308757476
288,436,1,0,0.0,0.0055960118693
289,437,1,0,0.0,0.0763662934717
290,438,1,0,0.0,0.36077283053
291,439,1,0,0.0,0.00635694675071
292,440,1,0,0.0,0.00497236581022
293,441,1,0,0.0,0.145517655295
294,442,1,1,524.821928473,0.293506213613
295,443,1,0,0.0,0.171686743777
296,444,1,0,0.0,0.00337090020144
297,445,1,0,0.0,0.0164558195182
298,446,1,0,0.0,0.0125208733764
299,447,1,0,0.0,0.00817977692212
300,448,1,0,0.0,0.0316583806959
301,449,1,0,0.0,0.00285484160758
302,451,1,0,0.0,0.0171104408804
303,453,1,0,0.0,0.010996675632
304,454,1,0,0.0,0.0060251702678
305,455,1,0,0.0,0.0624274338271
306,456,1,0,0.0,0.116823449557
307,460,1,0,0.0,0.319666331781
308,462,1,0,0.0,0.00986285855797
309,468,1,0,0.0,0.00339673449743
310,469,1,0,0.0,0.0194961541932
311,470,1,0,0.0,0.012181246882
312,473,1,0,0.0,0.00785542996656
313,488,1,0,0.0,0.00779336571217
314,490,1,0,0.0,0.0119322943044
315,491,1,1,954.432799125,0.266517258712
316,492,1,0,0.0,0.0207652371969
317,493,1,0,0.0,0.271313786162
318,494,1,0,0.0,0.0090009114342
319,495,1,0,0.0,0.073640340668
320,496,1,0,0.0,0.0133904309729
321,497,1,0,0.0,0.256497893574
322,497,2,0,0.0,0.334580528046
323,498,1,0,0.0,0.283878608245
324,499,1,0,0.0,0.0252487753991
325,500,1,0,0.0,0.281898483172
326,501,1,1,397.099777738,0.351878840504
327,502,1,0,0.0,0.280341144039
328,503,1,0,0.0,0.00503259122997
329,504,1,1,397.099777738,0.261152755804
330,505,1,0,0.0,0.0757350692996
331,506,1,0,0.0,0.00921588048034
332,507,1,0,0.0,0.0115936678937
333,507,2,0,0.0,0.0226893195671
334,508,1,0,0.0,0.00766957648997
335,510,1,0,0.0,0.099026473783
336,514,1,0,0.0,0.0129508510565
337,515,1,0,0.0,0.0209321796339
338,516,1,0,0.0,0.0073033204002
339,516,2,0,0.0,0.0541297686652
340,517,1,0,0.0,0.0198333991366
341,518,1,0,0.0,0.23405544054
342,519,1,0,0.0,0.0132032383178
343,520,1,0,0.0,0.017892488532
344,521,1,0,0.0,0.159342092604
345,522,1,0,0.0,0.00491822812425
346,523,1,0,0.0,0.0725324494614
347,525,1,0,0.0,0.00538756871102
348,526,1,0,0.0,0.0105890719927
349,528,1,0,0.0,0.0107792752855
350,529,1,0,0.0,0.0843425506164
351,530,1,0,0.0,0.0226893195671
352,530,2,0,0.0,0.0647274046854
353,532,1,0,0.0,0.0366185295596
354,532,2,0,0.0,0.0334676006737
355,533,1,0,0.0,0.0182409689832
356,534,1,0,0.0,0.0195252024549
357,535,1,0,0.0,0.0154212569437
358,536,1,0,0.0,0.0297317964229
359,537,1,0,0.0,0.0302040739679
360,538,1,0,0.0,0.013112155693
361,539,1,0,0.0,0.00972986312423
362,540,1,0,0.0,0.0154027365999
363,544,1,0,0.0,0.0509017652255
364,545,1,0,0.0,0.000481425623578
365,546,1,0,0.0,0.0688731531132
366,546,2,0,0.0,0.067692247325
367,547,1,0,0.0,0.0705781492218
368,548,1,0,0.0,0.00200185744206
369,549,1,0,0.0,0.0175948177292
370,550,1,0,0.0,0.0062465580891
371,557,1,0,0.0,0.0254484617941
372,559,1,0,0.0,0.0954479059412
373,560,1,0,0.0,0.0153588852484
374,562,1,0,0.0,0.0129498678943
375,564,1,0,0.0,0.00098926536159
376,565,1,0,0.0,0.00412529724526
377,567,1,0,0.0,0.272305600855
378,567,2,0,0.0,0.110478862186
379,568,1,0,0.0,0.0041509015974
380,570,1,0,0.0,0.00232147560244
381,571,1,0,0.0,0.0482054813016
382,572,1,0,0.0,0.00287976244237
383,573,1,0,0.0,0.0642624549202
384,573,2,0,0.0,0.0652743772531
385,574,1,0,0.0,0.0790290823101
386,575,1,1,397.099777738,0.307286843663
387,576,1,0,0.0,0.00273588026781
388,577,1,0,0.0,0.279836419567
389,577,2,0,0.0,0.234764989717
390,578,1,0,0.0,0.159595874454
391,579,1,0,0.0,0.108362246792
392,580,1,0,0.0,0.0705781492218
393,580,2,0,0.0,0.0210984083614
394,581,1,0,0.0,0.00801750084885
395,581,2,0,0.0,0.0790290823101
396,583,1,0,0.0,0.0723541436178
397,585,1,0,0.0,0.0365378396313
398,585,2,0,0.0,0.0201250781631
399,586,1,0,0.0,0.018576714215
400,586,2,0,0.0,0.00734709320915
401,587,1,0,0.0,0.00236229114875
402,589,1,0,0.0,0.0106373813566
403,591,1,0,0.0,0.00979179605747
404,593,1,0,0.0,0.00920098887745
405,594,1,0,0.0,0.0290086750882
406,594,2,0,0.0,0.00658364328995
407,595,1,0,0.0,0.0475485117037
408,596,1,0,0.0,0.00236705105462
409,598,1,0,0.0,0.0532608494009
410,599,1,0,0.0,0.00214753423576
411,600,1,0,0.0,0.016349290244
412,601,1,0,0.0,0.211213036462
413,601,2,0,0.0,0.0861241144777
414,603,1,0,0.0,0.050394565999
415,604,1,0,0.0,0.0637054998404
416,605,1,0,0.0,0.0125190374656
417,608,1,0,0.0,0.0496010786033
418,609,1,0,0.0,0.0294868458142
419,610,1,0,0.0,0.0220339973866
420,612,1,1,954.432799125,0.361838775822
421,613,1,1,1038.03275233,0.307286843663
422,614,1,0,0.0,0.00286189280147
423,615,1,0,0.0,0.0256801224526
424,615,2,0,0.0,0.0162567099376
425,616,1,0,0.0,0.0197452786476
426,616,2,0,0.0,0.0197273226664
427,617,1,0,0.0,0.00935793511718
428,618,1,0,0.0,0.0136916937303
429,619,1,0,0.0,0.0172577349646
430,619,2,0,0.0,0.0141151663202
431,620,1,0,0.0,0.0538261880874
432,621,1,0,0.0,0.157176874245
433,621,2,0,0.0,0.0499956341717
434,623,1,0,0.0,0.109027943224
435,625,1,0,0.0,0.0530462419105
436,625,2,0,0.0,0.0725324494614
437,626,1,0,0.0,0.0121166766053
438,627,1,0,0.0,0.0478300745276
439,628,1,0,0.0,0.0498519390762
440,629,1,0,0.0,0.0717867812334
441,630,1,0,0.0,0.0390805589491
442,631,1,0,0.0,0.0461163189689
443,631,2,0,0.0,0.0487060287889
444,632,1,0,0.0,0.0541316694607
445,633,1,0,0.0,0.0274862267913
446,634,1,0,0.0,0.0163166629854
447,635,1,0,0.0,0.0750196542604
448,636,1,0,0.0,0.00565601746444
449,637,1,0,0.0,0.0110944385677
450,640,1,0,0.0,0.000310864578359
451,641,1,0,0.0,0.30727894134
452,641,2,0,0.0,0.110478862186
453,642,1,0,0.0,0.0522629244519
454,643,1,0,0.0,0.0169580991046
455,643,2,0,0.0,0.0203466251082
456,644,1,0,0.0,0.0174927575001
457,645,1,0,0.0,0.00611008490051
458,645,2,0,0.0,0.105462457197
459,647,1,0,0.0,0.00185826235183
460,648,1,0,0.0,0.0107463715524
461,649,1,0,0.0,0.0543065473501
462,649,2,0,0.0,0.0785216786939
463,651,1,0,0.0,0.0226884963641
464,652,1,0,0.0,0.00546216528874
465,654,1,0,0.0,0.0185699470287
466,655,1,0,0.0,0.0184737770163
467,655,2,0,0.0,0.00614363816176
468,656,1,1,397.099777738,0.348131946241
469,658,1,0,0.0,0.0332078814579
470,662,1,0,0.0,0.00139430285803
471,663,1,0,0.0,0.00676492223913
472,664,1,0,0.0,0.246587695077
473,671,1,0,0.0,0.257823454664
474,672,1,0,0.0,0.00143249839654
475,675,1,0,0.0,0.0495733277113
476,677,1,0,0.0,0.0337605870628
477,678,1,0,0.0,0.00503976715179
478,679,1,0,0.0,0.281898483172
479,679,2,0,0.0,0.0226893195671
480,680,1,0,0.0,3.02738203152e-07
481,681,1,0,0.0,0.000678703405562
482,682,1,0,0.0,0.00117974967603
483,683,1,0,0.0,0.000273202271295
484,685,1,0,0.0,0.00715353907417
485,686,1,0,0.0,0.00888198738616
486,688,1,0,0.0,0.0580202176038
487,689,1,0,0.0,0.00640823654568
488,690,1,0,0.0,0.0140616914764
489,691,1,0,0.0,0.0108218298796
490,692,1,0,0.0,0.00446649625097
491,693,1,0,0.0,0.00153713952625
492,694,1,0,0.0,0.0142682010293
493,694,2,0,0.0,0.00677297765457
494,695,1,0,0.0,0.0122605912738
495,696,1,0,0.0,0.00375089859974
496,701,1,0,0.0,0.00397664494006
497,702,1,0,0.0,0.0192565761037
498,703,1,0,0.0,0.00874921799506
499,704,1,0,0.0,0.0168963214976
500,705,1,0,0.0,0.0763191727929
501,706,1,0,0.0,0.00458685805643
502,707,1,0,0.0,0.019371290355
503,707,2,0,0.0,0.0146522002978
504,708,1,0,0.0,0.0277824997123
505,709,1,0,0.0,0.00968083692196
506,711,1,0,0.0,0.00468942097187
507,712,1,0,0.0,0.0870653783496
508,713,1,0,0.0,0.00164249680803
509,714,1,0,0.0,0.00840878775274
510,715,1,0,0.0,0.0003857861976
511,716,1,0,0.0,0.00425321195728
512,717,1,0,0.0,0.00146544673505
513,718,1,0,0.0,0.00967229864766
514,719,1,0,0.0,0.00912992398423
515,721,1,0,0.0,0.0218149638661
516,722,1,0,0.0,0.00201033057202
517,723,1,0,0.0,0.0058108741259
518,723,2,0,0.0,0.00977512215852
519,724,1,0,0.0,0.0624685935026
520,725,1,0,0.0,0.0301733532562
521,728,1,0,0.0,0.0158542215998
522,732,1,0,0.0,0.04956458269
523,732,2,0,0.0,0.022277293821
524,733,1,0,0.0,0.00440862762962
525,736,1,0,0.0,0.0141911163034
526,737,1,0,0.0,0.00912978133541
527,740,1,0,0.0,0.00515111238642
528,740,2,0,0.0,0.0146708629719
529,742,1,1,954.432799125,0.367161801277
530,743,1,0,0.0,0.0144261303232
531,747,1,0,0.0,0.0199219251728
532,748,1,0,0.0,0.0130592907905
533,749,1,1,954.432799125,0.267865652636
534,750,1,0,0.0,0.00104336476186
535,751,1,0,0.0,0.0164548800402
536,753,1,0,0.0,0.00883629417352
537,754,1,0,0.0,0.000536942227694
538,756,1,0,0.0,0.00441516256947
539,757,1,0,0.0,0.00563169852663
540,757,2,0,0.0,0.00535886922446
541,758,1,0,0.0,0.0210156529836
542,759,1,0,0.0,0.00169483995225
543,760,1,0,0.0,0.0188889653588
544,761,1,0,0.0,0.000666824915383
545,762,1,0,0.0,0.0346279316625
546,763,1,0,0.0,0.0197564193975
547,764,1,0,0.0,0.000393474100646
548,766,1,0,0.0,0.000951934559517
549,766,2,0,0.0,0.0593307103517
550,766,3,0,0.0,0.0486716379767
551,767,1,0,0.0,0.014326840185
552,768,1,0,0.0,0.0504470012391
553,769,1,0,0.0,0.0675109498286
554,770,1,1,469.088626334,0.32933159794
555,771,1,0,0.0,0.000992851841705
556,773,1,0,0.0,0.0158486108841
557,774,1,0,0.0,0.014840854478
558,775,1,0,0.0,0.0132361024807
559,776,1,0,0.0,0.252566148696
560,777,1,0,0.0,0.061663869988
561,778,1,0,0.0,0.033026700683
562,779,1,0,0.0,0.00858680427446
563,780,1,0,0.0,0.0135386645963
564,781,1,0,0.0,0.00328794380281
565,782,1,0,0.0,0.00403872288101
566,782,2,0,0.0,0.0103422274276
567,783,1,0,0.0,0.07514469229
568,784,1,0,0.0,0.0257190942297
569,785,1,0,0.0,0.00492277179766
570,786,1,0,0.0,0.0215325743173
571,787,1,0,0.0,0.0374851855888
572,788,1,0,0.0,0.0222611273741
573,789,1,0,0.0,0.0738228913142
574,790,1,0,0.0,0.00250960247113
575,791,1,0,0.0,0.0704109963521
576,792,1,0,0.0,0.00318606489005
577,793,1,0,0.0,0.00338790487386
578,794,1,0,0.0,0.0495733277113
579,794,2,0,0.0,0.0154618943373
580,795,1,0,0.0,0.00599380485104
581,796,1,0,0.0,0.0140835068904
582,798,1,0,0.0,0.00240866596146
583,799,1,0,0.0,0.0117179439422
584,800,1,0,0.0,0.0018517322408
585,801,1,0,0.0,0.00892070055879
586,802,1,0,0.0,0.0187622339268
587,803,1,0,0.0,0.0187084618806
588,804,1,0,0.0,0.0073357099647
589,805,1,0,0.0,0.03437328039
590,806,1,0,0.0,0.0936374774073
591,806,2,0,0.0,0.0541335703192
592,806,3,0,0.0,0.0224844243381
593,807,1,0,0.0,0.0197537329376
594,808,1,0,0.0,0.0495733277113
595,808,2,0,0.0,0.00972726542987
596,809,1,0,0.0,0.0488608333841
597,809,2,0,0.0,0.0203458851323
598,810,1,0,0.0,0.0185581102719
599,811,1,0,0.0,0.0145498047218
600,812,1,0,0.0,0.0024863308996
601,813,1,0,0.0,0.00011546843316
602,814,1,0,0.0,0.00873726610448
603,814,2,0,0.0,0.00252039188422
604,815,1,0,0.0,0.000305614738011
605,816,1,0,0.0,0.0179118341261
606,817,1,0,0.0,0.0154754635443
607,819,1,0,0.0,0.00664927520962
608,820,1,0,0.0,0.00501264724901
609,821,1,0,0.0,0.00545551412744
610,824,1,0,0.0,0.0231041767746
611,824,2,0,0.0,0.0189178310846
612,828,1,0,0.0,0.00923147284822
613,829,1,0,0.0,0.00634690569685
614,830,1,0,0.0,0.00375352126452
615,831,1,0,0.0,0.0046212016099
616,832,1,0,0.0,0.00208646422578
617,833,1,0,0.0,0.00140680879116
618,835,1,0,0.0,0.0056299316821
619,835,2,0,0.0,0.0790290823101
620,836,1,0,0.0,0.00268324968284
621,837,1,0,0.0,0.0132192096681
622,838,1,0,0.0,0.021545669328
623,839,1,0,0.0,0.00684706942448
624,840,1,0,0.0,0.00284677504326
625,840,2,0,0.0,0.00366149533345
626,841,1,0,0.0,0.00141060934546
627,842,1,0,0.0,0.00653688104605
628,843,1,1,954.432799125,0.379140274004
629,844,1,1,954.432799125,0.307286843663
630,845,1,0,0.0,0.0109192536535
631,846,1,0,0.0,2.23860334824e-08
632,847,1,0,0.0,0.00551140629359
633,848,1,0,0.0,0.0194961541932
634,849,1,0,0.0,0.0560465846685
635,850,1,0,0.0,0.0495689550179
636,851,1,0,0.0,0.0214867676998
637,851,2,0,0.0,0.0550919193423
638,851,3,0,0.0,0.0520802629709
639,853,1,0,0.0,0.012037722605
640,856,1,0,0.0,0.011415775597
641,857,1,0,0.0,0.222047855951
642,859,1,0,0.0,0.231598626866
643,861,1,0,0.0,0.00305163636103
644,862,1,0,0.0,0.0164700292078
645,863,1,0,0.0,0.00022132467052
646,864,1,0,0.0,0.00662798149513
647,865,1,0,0.0,0.0541057502117
648,866,1,0,0.0,0.249707611352
649,867,1,0,0.0,0.0104723364836
650,868,1,0,0.0,0.0017484915951
651,869,1,0,0.0,8.8436251514e-05
652,870,1,0,0.0,0.0583031753047
653,871,1,0,0.0,0.0203466251082
654,872,1,0,0.0,0.0139330869356
655,873,1,0,0.0,0.00562996296338
656,874,1,0,0.0,0.0124276023584
657,875,1,0,0.0,0.0124234457024
658,876,1,0,0.0,0.0195483836611
659,877,1,0,0.0,0.262869394623
660,879,1,0,0.0,0.00978755456575
661,880,1,0,0.0,0.021094191693
662,880,2,0,0.0,0.0705781492218
663,881,1,0,0.0,0.0105610749169
664,882,1,0,0.0,0.0627377905888
665,883,1,0,0.0,0.00438206586088
666,884,1,0,0.0,0.0146136593781
667,884,2,0,0.0,0.020101298777
668,885,1,0,0.0,0.0569683907658
669,886,1,0,0.0,0.0108185613885
670,887,1,0,0.0,0.00638027152459
671,888,1,0,0.0,0.0763201179457
672,889,1,0,0.0,0.000161364033184
673,890,1,0,0.0,0.00128981015385
674,891,1,0,0.0,0.00488543121053
675,893,1,0,0.0,0.00651935268855
676,894,1,0,0.0,0.00577953825217
677,895,1,0,0.0,0.0051957744987
678,896,1,0,0.0,0.00395262443192
679,897,1,0,0.0,0.281481013425
680,898,1,0,0.0,0.0561308852173
681,898,2,0,0.0,0.00443577186566
682,899,1,0,0.0,0.00121865094425
683,915,1,0,0.0,0.0155961629034
684,917,1,0,0.0,0.0422200824141
685,918,1,0,0.0,0.0012499070582
686,918,2,0,0.0,0.0790290823101
687,919,1,0,0.0,5.05760136335e-06
688,919,2,0,0.0,0.017681657774
689,920,1,0,0.0,0.0140830672122
690,921,1,0,0.0,0.00549040128507
691,923,1,0,0.0,0.00444982363783
692,924,1,0,0.0,0.0053340681657
693,926,1,0,0.0,0.0511011246928
694,926,2,0,0.0,0.0790290823101
695,927,1,0,0.0,0.00139948149888
696,928,1,0,0.0,0.0513520169234
697,928,2,0,0.0,0.0189178310846
698,929,1,0,0.0,0.00671632984574
699,930,1,0,0.0,0.041572323152
